fare_id,rider_category_id,price,origin_id,destination_id,origin,destination,origin_station,destination_station,rider_category_name
313,5,1.4,6,12,DELN,19TH,Del Norte,19th Street Oakland,Youth Clipper
314,5,1.4,6,13,DELN,12TH,Del Norte,12th Street Oakland,Youth Clipper
315,5,1.4,6,14,DELN,LAKE,Del Norte,Lake Merritt,Youth Clipper
316,5,1.65,6,15,DELN,FTVL,Del Norte,Fruitvale,Youth Clipper
317,5,1.75,6,16,DELN,COLS,Del Norte,Coliseum,Youth Clipper
318,5,1.95,6,17,DELN,SANL,Del Norte,San Leandro,Youth Clipper
319,5,2.05,6,18,DELN,BAYF,Del Norte,Bay Fair,Youth Clipper
320,5,2.2,6,19,DELN,HAYW,Del Norte,Hayward,Youth Clipper
321,5,2.4,6,20,DELN,SHAY,Del Norte,South Hayward,Youth Clipper
322,5,2.65,6,21,DELN,UCTY,Del Norte,Union City,Youth Clipper
323,5,2.85,6,22,DELN,FRMT,Del Norte,Fremont,Youth Clipper
324,5,2.2,6,23,DELN,CAST,Del Norte,Castro Valley,Youth Clipper
325,5,2.85,6,24,DELN,DUBL,Del Norte,Dublin/Pleasanton,Youth Clipper
326,5,2.85,6,25,DELN,PITT,Del Norte,Pittsburg/Bay Point,Youth Clipper
327,5,2.6,6,26,DELN,NCON,Del Norte,North Concord/Martinez,Youth Clipper
328,5,2.7,6,27,DELN,COLM,Del Norte,Colma,Youth Clipper
329,5,2.5,6,28,DELN,CONC,Del Norte,Concord,Youth Clipper
330,5,2.25,6,29,DELN,PHIL,Del Norte,Pleasant Hill,Youth Clipper
331,5,2.15,6,30,DELN,WCRK,Del Norte,Walnut Creek,Youth Clipper
332,5,1.95,6,31,DELN,LAFY,Del Norte,Lafayette,Youth Clipper
333,5,1.75,6,32,DELN,ORIN,Del Norte,Orinda,Youth Clipper
334,5,1.3,6,33,DELN,ROCK,Del Norte,Rockridge,Youth Clipper
335,5,1.5,6,34,DELN,WOAK,Del Norte,West Oakland,Youth Clipper
336,5,2.5,6,35,DELN,EMBR,Del Norte,Embarcadero,Youth Clipper
337,5,2.5,6,36,DELN,MONT,Del Norte,Montgomery Street,Youth Clipper
338,5,2.5,6,37,DELN,POWL,Del Norte,Powell Street,Youth Clipper
339,5,2.5,6,38,DELN,CIVC,Del Norte,Civic Center,Youth Clipper
340,5,2.5,6,39,DELN,16TH,Del Norte,16th Street Mission,Youth Clipper
341,5,2.55,6,40,DELN,24TH,Del Norte,24th Street Mission,Youth Clipper
342,5,2.65,6,41,DELN,GLEN,Del Norte,Glen Park,Youth Clipper
343,5,2.65,6,42,DELN,BALB,Del Norte,Balboa Park,Youth Clipper
344,5,2.75,6,43,DELN,DALY,Del Norte,Daly City,Youth Clipper
345,5,5.15,6,44,DELN,OAKL,Del Norte,Oakland City Center/12th St,Youth Clipper
346,5,3.1,6,45,DELN,WARM,Del Norte,Warm Springs/South Fremont,Youth Clipper
347,5,3.5,6,46,DELN,MLPT,Del Norte,Milpitas,Youth Clipper
348,5,3.65,6,47,DELN,BERY,Del Norte,Berryessa/North San Jose,Youth Clipper
349,5,2.95,6,48,DELN,PCTR,Del Norte,Pittsburg Center,Youth Clipper
350,5,3.3,6,49,DELN,ANTC,Del Norte,Antioch,Youth Clipper
351,5,2.75,7,0,PLZA,SSAN,El Cerrito Plaza,South San Francisco,Youth Clipper
352,5,2.9,7,1,PLZA,SBRN,El Cerrito Plaza,San Bruno,Youth Clipper
353,5,5.45,7,2,PLZA,SFIA,El Cerrito Plaza,San Francisco International Airport,Youth Clipper
354,5,3.05,7,3,PLZA,MLBR,El Cerrito Plaza,Millbrae,Youth Clipper
355,5,2.65,7,4,PLZA,WDUB,El Cerrito Plaza,West Dublin/Pleasanton,Youth Clipper
356,5,1.05,7,5,PLZA,RICH,El Cerrito Plaza,Richmond,Youth Clipper
357,5,1.05,7,6,PLZA,DELN,El Cerrito Plaza,Del Norte,Youth Clipper
358,5,3.2,7,7,PLZA,PLZA,El Cerrito Plaza,El Cerrito Plaza,Youth Clipper
359,5,1.05,7,8,PLZA,NBRK,El Cerrito Plaza,North Berkeley,Youth Clipper
360,5,1.05,7,9,PLZA,DBRK,El Cerrito Plaza,Downtown Berkeley,Youth Clipper
361,5,1.05,7,10,PLZA,ASHB,El Cerrito Plaza,Ashby,Youth Clipper
362,5,1.15,7,11,PLZA,MCAR,El Cerrito Plaza,MacArthur,Youth Clipper
363,5,1.25,7,12,PLZA,19TH,El Cerrito Plaza,19th Street Oakland,Youth Clipper
364,5,1.25,7,13,PLZA,12TH,El Cerrito Plaza,12th Street Oakland,Youth Clipper
365,5,1.25,7,14,PLZA,LAKE,El Cerrito Plaza,Lake Merritt,Youth Clipper
366,5,1.5,7,15,PLZA,FTVL,El Cerrito Plaza,Fruitvale,Youth Clipper
367,5,1.7,7,16,PLZA,COLS,El Cerrito Plaza,Coliseum,Youth Clipper
368,5,1.85,7,17,PLZA,SANL,El Cerrito Plaza,San Leandro,Youth Clipper
369,5,1.95,7,18,PLZA,BAYF,El Cerrito Plaza,Bay Fair,Youth Clipper
370,5,2.15,7,19,PLZA,HAYW,El Cerrito Plaza,Hayward,Youth Clipper
371,5,2.3,7,20,PLZA,SHAY,El Cerrito Plaza,South Hayward,Youth Clipper
372,5,2.55,7,21,PLZA,UCTY,El Cerrito Plaza,Union City,Youth Clipper
373,5,2.75,7,22,PLZA,FRMT,El Cerrito Plaza,Fremont,Youth Clipper
374,5,2.15,7,23,PLZA,CAST,El Cerrito Plaza,Castro Valley,Youth Clipper
375,5,2.75,7,24,PLZA,DUBL,El Cerrito Plaza,Dublin/Pleasanton,Youth Clipper
376,5,2.8,7,25,PLZA,PITT,El Cerrito Plaza,Pittsburg/Bay Point,Youth Clipper
377,5,2.5,7,26,PLZA,NCON,El Cerrito Plaza,North Concord/Martinez,Youth Clipper
378,5,2.65,7,27,PLZA,COLM,El Cerrito Plaza,Colma,Youth Clipper
379,5,2.4,7,28,PLZA,CONC,El Cerrito Plaza,Concord,Youth Clipper
380,5,2.15,7,29,PLZA,PHIL,El Cerrito Plaza,Pleasant Hill,Youth Clipper
381,5,2.05,7,30,PLZA,WCRK,El Cerrito Plaza,Walnut Creek,Youth Clipper
382,5,1.85,7,31,PLZA,LAFY,El Cerrito Plaza,Lafayette,Youth Clipper
383,5,1.6,7,32,PLZA,ORIN,El Cerrito Plaza,Orinda,Youth Clipper
384,5,1.15,7,33,PLZA,ROCK,El Cerrito Plaza,Rockridge,Youth Clipper
385,5,1.35,7,34,PLZA,WOAK,El Cerrito Plaza,West Oakland,Youth Clipper
386,5,2.4,7,35,PLZA,EMBR,El Cerrito Plaza,Embarcadero,Youth Clipper
387,5,2.4,7,36,PLZA,MONT,El Cerrito Plaza,Montgomery Street,Youth Clipper
388,5,2.4,7,37,PLZA,POWL,El Cerrito Plaza,Powell Street,Youth Clipper
389,5,2.4,7,38,PLZA,CIVC,El Cerrito Plaza,Civic Center,Youth Clipper
390,5,2.45,7,39,PLZA,16TH,El Cerrito Plaza,16th Street Mission,Youth Clipper
391,5,2.45,7,40,PLZA,24TH,El Cerrito Plaza,24th Street Mission,Youth Clipper
392,5,2.55,7,41,PLZA,GLEN,El Cerrito Plaza,Glen Park,Youth Clipper
393,5,2.6,7,42,PLZA,BALB,El Cerrito Plaza,Balboa Park,Youth Clipper
394,5,2.65,7,43,PLZA,DALY,El Cerrito Plaza,Daly City,Youth Clipper
395,5,5.05,7,44,PLZA,OAKL,El Cerrito Plaza,Oakland City Center/12th St,Youth Clipper
396,5,3,7,45,PLZA,WARM,El Cerrito Plaza,Warm Springs/South Fremont,Youth Clipper
397,5,3.4,7,46,PLZA,MLPT,El Cerrito Plaza,Milpitas,Youth Clipper
398,5,3.55,7,47,PLZA,BERY,El Cerrito Plaza,Berryessa/North San Jose,Youth Clipper
399,5,2.85,7,48,PLZA,PCTR,El Cerrito Plaza,Pittsburg Center,Youth Clipper
400,5,3.25,7,49,PLZA,ANTC,El Cerrito Plaza,Antioch,Youth Clipper
401,5,2.65,8,0,NBRK,SSAN,North Berkeley,South San Francisco,Youth Clipper
402,5,2.8,8,1,NBRK,SBRN,North Berkeley,San Bruno,Youth Clipper
403,5,5.35,8,2,NBRK,SFIA,North Berkeley,San Francisco International Airport,Youth Clipper
404,5,2.95,8,3,NBRK,MLBR,North Berkeley,Millbrae,Youth Clipper
405,5,2.55,8,4,NBRK,WDUB,North Berkeley,West Dublin/Pleasanton,Youth Clipper
406,5,1.05,8,5,NBRK,RICH,North Berkeley,Richmond,Youth Clipper
407,5,1.05,8,6,NBRK,DELN,North Berkeley,Del Norte,Youth Clipper
408,5,1.05,8,7,NBRK,PLZA,North Berkeley,El Cerrito Plaza,Youth Clipper
409,5,3.2,8,8,NBRK,NBRK,North Berkeley,North Berkeley,Youth Clipper
410,5,1.05,8,9,NBRK,DBRK,North Berkeley,Downtown Berkeley,Youth Clipper
411,5,1.05,8,10,NBRK,ASHB,North Berkeley,Ashby,Youth Clipper
412,5,1.05,8,11,NBRK,MCAR,North Berkeley,MacArthur,Youth Clipper
413,5,1.05,8,12,NBRK,19TH,North Berkeley,19th Street Oakland,Youth Clipper
414,5,1.05,8,13,NBRK,12TH,North Berkeley,12th Street Oakland,Youth Clipper
415,5,1.05,8,14,NBRK,LAKE,North Berkeley,Lake Merritt,Youth Clipper
416,5,1.35,8,15,NBRK,FTVL,North Berkeley,Fruitvale,Youth Clipper
417,5,1.5,8,16,NBRK,COLS,North Berkeley,Coliseum,Youth Clipper
418,5,1.75,8,17,NBRK,SANL,North Berkeley,San Leandro,Youth Clipper
419,5,1.85,8,18,NBRK,BAYF,North Berkeley,Bay Fair,Youth Clipper
420,5,2.05,8,19,NBRK,HAYW,North Berkeley,Hayward,Youth Clipper
421,5,2.2,8,20,NBRK,SHAY,North Berkeley,South Hayward,Youth Clipper
422,5,2.45,8,21,NBRK,UCTY,North Berkeley,Union City,Youth Clipper
423,5,2.65,8,22,NBRK,FRMT,North Berkeley,Fremont,Youth Clipper
424,5,2.05,8,23,NBRK,CAST,North Berkeley,Castro Valley,Youth Clipper
425,5,2.65,8,24,NBRK,DUBL,North Berkeley,Dublin/Pleasanton,Youth Clipper
426,5,2.7,8,25,NBRK,PITT,North Berkeley,Pittsburg/Bay Point,Youth Clipper
427,5,2.4,8,26,NBRK,NCON,North Berkeley,North Concord/Martinez,Youth Clipper
428,5,2.55,8,27,NBRK,COLM,North Berkeley,Colma,Youth Clipper
429,5,2.3,8,28,NBRK,CONC,North Berkeley,Concord,Youth Clipper
430,5,2.05,8,29,NBRK,PHIL,North Berkeley,Pleasant Hill,Youth Clipper
431,5,1.95,8,30,NBRK,WCRK,North Berkeley,Walnut Creek,Youth Clipper
432,5,1.75,8,31,NBRK,LAFY,North Berkeley,Lafayette,Youth Clipper
433,5,1.45,8,32,NBRK,ORIN,North Berkeley,Orinda,Youth Clipper
434,5,1.05,8,33,NBRK,ROCK,North Berkeley,Rockridge,Youth Clipper
435,5,1.15,8,34,NBRK,WOAK,North Berkeley,West Oakland,Youth Clipper
436,5,2.3,8,35,NBRK,EMBR,North Berkeley,Embarcadero,Youth Clipper
437,5,2.3,8,36,NBRK,MONT,North Berkeley,Montgomery Street,Youth Clipper
438,5,2.3,8,37,NBRK,POWL,North Berkeley,Powell Street,Youth Clipper
439,5,2.3,8,38,NBRK,CIVC,North Berkeley,Civic Center,Youth Clipper
440,5,2.3,8,39,NBRK,16TH,North Berkeley,16th Street Mission,Youth Clipper
441,5,2.35,8,40,NBRK,24TH,North Berkeley,24th Street Mission,Youth Clipper
442,5,2.45,8,41,NBRK,GLEN,North Berkeley,Glen Park,Youth Clipper
443,5,2.45,8,42,NBRK,BALB,North Berkeley,Balboa Park,Youth Clipper
444,5,2.55,8,43,NBRK,DALY,North Berkeley,Daly City,Youth Clipper
445,5,4.85,8,44,NBRK,OAKL,North Berkeley,Oakland City Center/12th St,Youth Clipper
446,5,2.9,8,45,NBRK,WARM,North Berkeley,Warm Springs/South Fremont,Youth Clipper
447,5,3.3,8,46,NBRK,MLPT,North Berkeley,Milpitas,Youth Clipper
448,5,3.45,8,47,NBRK,BERY,North Berkeley,Berryessa/North San Jose,Youth Clipper
449,5,2.75,8,48,NBRK,PCTR,North Berkeley,Pittsburg Center,Youth Clipper
450,5,3.1,8,49,NBRK,ANTC,North Berkeley,Antioch,Youth Clipper
451,5,2.6,9,0,DBRK,SSAN,Downtown Berkeley,South San Francisco,Youth Clipper
452,5,2.75,9,1,DBRK,SBRN,Downtown Berkeley,San Bruno,Youth Clipper
453,5,5.35,9,2,DBRK,SFIA,Downtown Berkeley,San Francisco International Airport,Youth Clipper
454,5,2.95,9,3,DBRK,MLBR,Downtown Berkeley,Millbrae,Youth Clipper
455,5,2.5,9,4,DBRK,WDUB,Downtown Berkeley,West Dublin/Pleasanton,Youth Clipper
456,5,1.05,9,5,DBRK,RICH,Downtown Berkeley,Richmond,Youth Clipper
457,5,1.05,9,6,DBRK,DELN,Downtown Berkeley,Del Norte,Youth Clipper
458,5,1.05,9,7,DBRK,PLZA,Downtown Berkeley,El Cerrito Plaza,Youth Clipper
459,5,1.05,9,8,DBRK,NBRK,Downtown Berkeley,North Berkeley,Youth Clipper
460,5,3.2,9,9,DBRK,DBRK,Downtown Berkeley,Downtown Berkeley,Youth Clipper
461,5,1.05,9,10,DBRK,ASHB,Downtown Berkeley,Ashby,Youth Clipper
462,5,1.05,9,11,DBRK,MCAR,Downtown Berkeley,MacArthur,Youth Clipper
463,5,1.05,9,12,DBRK,19TH,Downtown Berkeley,19th Street Oakland,Youth Clipper
464,5,1.05,9,13,DBRK,12TH,Downtown Berkeley,12th Street Oakland,Youth Clipper
465,5,1.05,9,14,DBRK,LAKE,Downtown Berkeley,Lake Merritt,Youth Clipper
466,5,1.25,9,15,DBRK,FTVL,Downtown Berkeley,Fruitvale,Youth Clipper
467,5,1.45,9,16,DBRK,COLS,Downtown Berkeley,Coliseum,Youth Clipper
468,5,1.7,9,17,DBRK,SANL,Downtown Berkeley,San Leandro,Youth Clipper
469,5,1.85,9,18,DBRK,BAYF,Downtown Berkeley,Bay Fair,Youth Clipper
470,5,2,9,19,DBRK,HAYW,Downtown Berkeley,Hayward,Youth Clipper
471,5,2.15,9,20,DBRK,SHAY,Downtown Berkeley,South Hayward,Youth Clipper
472,5,2.45,9,21,DBRK,UCTY,Downtown Berkeley,Union City,Youth Clipper
473,5,2.65,9,22,DBRK,FRMT,Downtown Berkeley,Fremont,Youth Clipper
474,5,2,9,23,DBRK,CAST,Downtown Berkeley,Castro Valley,Youth Clipper
475,5,2.6,9,24,DBRK,DUBL,Downtown Berkeley,Dublin/Pleasanton,Youth Clipper
476,5,2.65,9,25,DBRK,PITT,Downtown Berkeley,Pittsburg/Bay Point,Youth Clipper
477,5,2.35,9,26,DBRK,NCON,Downtown Berkeley,North Concord/Martinez,Youth Clipper
478,5,2.5,9,27,DBRK,COLM,Downtown Berkeley,Colma,Youth Clipper
479,5,2.25,9,28,DBRK,CONC,Downtown Berkeley,Concord,Youth Clipper
480,5,2,9,29,DBRK,PHIL,Downtown Berkeley,Pleasant Hill,Youth Clipper
481,5,1.95,9,30,DBRK,WCRK,Downtown Berkeley,Walnut Creek,Youth Clipper
482,5,1.7,9,31,DBRK,LAFY,Downtown Berkeley,Lafayette,Youth Clipper
483,5,1.35,9,32,DBRK,ORIN,Downtown Berkeley,Orinda,Youth Clipper
484,5,1.05,9,33,DBRK,ROCK,Downtown Berkeley,Rockridge,Youth Clipper
485,5,1.1,9,34,DBRK,WOAK,Downtown Berkeley,West Oakland,Youth Clipper
486,5,2.25,9,35,DBRK,EMBR,Downtown Berkeley,Embarcadero,Youth Clipper
487,5,2.25,9,36,DBRK,MONT,Downtown Berkeley,Montgomery Street,Youth Clipper
488,5,2.25,9,37,DBRK,POWL,Downtown Berkeley,Powell Street,Youth Clipper
489,5,2.25,9,38,DBRK,CIVC,Downtown Berkeley,Civic Center,Youth Clipper
490,5,2.3,9,39,DBRK,16TH,Downtown Berkeley,16th Street Mission,Youth Clipper
491,5,2.3,9,40,DBRK,24TH,Downtown Berkeley,24th Street Mission,Youth Clipper
492,5,2.4,9,41,DBRK,GLEN,Downtown Berkeley,Glen Park,Youth Clipper
493,5,2.45,9,42,DBRK,BALB,Downtown Berkeley,Balboa Park,Youth Clipper
494,5,2.5,9,43,DBRK,DALY,Downtown Berkeley,Daly City,Youth Clipper
495,5,4.8,9,44,DBRK,OAKL,Downtown Berkeley,Oakland City Center/12th St,Youth Clipper
496,5,2.85,9,45,DBRK,WARM,Downtown Berkeley,Warm Springs/South Fremont,Youth Clipper
497,5,3.25,9,46,DBRK,MLPT,Downtown Berkeley,Milpitas,Youth Clipper
498,5,3.4,9,47,DBRK,BERY,Downtown Berkeley,Berryessa/North San Jose,Youth Clipper
499,5,2.75,9,48,DBRK,PCTR,Downtown Berkeley,Pittsburg Center,Youth Clipper
500,5,3.1,9,49,DBRK,ANTC,Downtown Berkeley,Antioch,Youth Clipper
501,5,2.55,10,0,ASHB,SSAN,Ashby,South San Francisco,Youth Clipper
502,5,2.7,10,1,ASHB,SBRN,Ashby,San Bruno,Youth Clipper
503,5,5.3,10,2,ASHB,SFIA,Ashby,San Francisco International Airport,Youth Clipper
504,5,2.9,10,3,ASHB,MLBR,Ashby,Millbrae,Youth Clipper
505,5,2.5,10,4,ASHB,WDUB,Ashby,West Dublin/Pleasanton,Youth Clipper
506,5,1.05,10,5,ASHB,RICH,Ashby,Richmond,Youth Clipper
507,5,1.05,10,6,ASHB,DELN,Ashby,Del Norte,Youth Clipper
508,5,1.05,10,7,ASHB,PLZA,Ashby,El Cerrito Plaza,Youth Clipper
509,5,1.05,10,8,ASHB,NBRK,Ashby,North Berkeley,Youth Clipper
510,5,1.05,10,9,ASHB,DBRK,Ashby,Downtown Berkeley,Youth Clipper
511,5,3.2,10,10,ASHB,ASHB,Ashby,Ashby,Youth Clipper
512,5,1.05,10,11,ASHB,MCAR,Ashby,MacArthur,Youth Clipper
513,5,1.05,10,12,ASHB,19TH,Ashby,19th Street Oakland,Youth Clipper
514,5,1.05,10,13,ASHB,12TH,Ashby,12th Street Oakland,Youth Clipper
515,5,1.05,10,14,ASHB,LAKE,Ashby,Lake Merritt,Youth Clipper
516,5,1.15,10,15,ASHB,FTVL,Ashby,Fruitvale,Youth Clipper
517,5,1.35,10,16,ASHB,COLS,Ashby,Coliseum,Youth Clipper
518,5,1.6,10,17,ASHB,SANL,Ashby,San Leandro,Youth Clipper
519,5,1.8,10,18,ASHB,BAYF,Ashby,Bay Fair,Youth Clipper
520,5,1.95,10,19,ASHB,HAYW,Ashby,Hayward,Youth Clipper
521,5,2.1,10,20,ASHB,SHAY,Ashby,South Hayward,Youth Clipper
522,5,2.4,10,21,ASHB,UCTY,Ashby,Union City,Youth Clipper
523,5,2.6,10,22,ASHB,FRMT,Ashby,Fremont,Youth Clipper
524,5,1.95,10,23,ASHB,CAST,Ashby,Castro Valley,Youth Clipper
525,5,2.55,10,24,ASHB,DUBL,Ashby,Dublin/Pleasanton,Youth Clipper
526,5,2.65,10,25,ASHB,PITT,Ashby,Pittsburg/Bay Point,Youth Clipper
527,5,2.35,10,26,ASHB,NCON,Ashby,North Concord/Martinez,Youth Clipper
528,5,2.45,10,27,ASHB,COLM,Ashby,Colma,Youth Clipper
529,5,2.25,10,28,ASHB,CONC,Ashby,Concord,Youth Clipper
530,5,2,10,29,ASHB,PHIL,Ashby,Pleasant Hill,Youth Clipper
531,5,1.9,10,30,ASHB,WCRK,Ashby,Walnut Creek,Youth Clipper
532,5,1.65,10,31,ASHB,LAFY,Ashby,Lafayette,Youth Clipper
533,5,1.3,10,32,ASHB,ORIN,Ashby,Orinda,Youth Clipper
534,5,1.05,10,33,ASHB,ROCK,Ashby,Rockridge,Youth Clipper
535,5,1.05,10,34,ASHB,WOAK,Ashby,West Oakland,Youth Clipper
536,5,2.15,10,35,ASHB,EMBR,Ashby,Embarcadero,Youth Clipper
537,5,2.15,10,36,ASHB,MONT,Ashby,Montgomery Street,Youth Clipper
538,5,2.15,10,37,ASHB,POWL,Ashby,Powell Street,Youth Clipper
539,5,2.15,10,38,ASHB,CIVC,Ashby,Civic Center,Youth Clipper
540,5,2.25,10,39,ASHB,16TH,Ashby,16th Street Mission,Youth Clipper
541,5,2.25,10,40,ASHB,24TH,Ashby,24th Street Mission,Youth Clipper
542,5,2.35,10,41,ASHB,GLEN,Ashby,Glen Park,Youth Clipper
543,5,2.4,10,42,ASHB,BALB,Ashby,Balboa Park,Youth Clipper
544,5,2.45,10,43,ASHB,DALY,Ashby,Daly City,Youth Clipper
545,5,4.7,10,44,ASHB,OAKL,Ashby,Oakland City Center/12th St,Youth Clipper
546,5,2.8,10,45,ASHB,WARM,Ashby,Warm Springs/South Fremont,Youth Clipper
547,5,3.2,10,46,ASHB,MLPT,Ashby,Milpitas,Youth Clipper
548,5,3.35,10,47,ASHB,BERY,Ashby,Berryessa/North San Jose,Youth Clipper
549,5,2.7,10,48,ASHB,PCTR,Ashby,Pittsburg Center,Youth Clipper
550,5,3.05,10,49,ASHB,ANTC,Ashby,Antioch,Youth Clipper
551,5,2.5,11,0,MCAR,SSAN,MacArthur,South San Francisco,Youth Clipper
552,5,2.65,11,1,MCAR,SBRN,MacArthur,San Bruno,Youth Clipper
553,5,5.2,11,2,MCAR,SFIA,MacArthur,San Francisco International Airport,Youth Clipper
554,5,2.8,11,3,MCAR,MLBR,MacArthur,Millbrae,Youth Clipper
555,5,2.4,11,4,MCAR,WDUB,MacArthur,West Dublin/Pleasanton,Youth Clipper
556,5,1.5,11,5,MCAR,RICH,MacArthur,Richmond,Youth Clipper
557,5,1.3,11,6,MCAR,DELN,MacArthur,Del Norte,Youth Clipper
558,5,1.15,11,7,MCAR,PLZA,MacArthur,El Cerrito Plaza,Youth Clipper
559,5,1.05,11,8,MCAR,NBRK,MacArthur,North Berkeley,Youth Clipper
560,5,1.05,11,9,MCAR,DBRK,MacArthur,Downtown Berkeley,Youth Clipper
561,5,1.05,11,10,MCAR,ASHB,MacArthur,Ashby,Youth Clipper
562,5,3.2,11,11,MCAR,MCAR,MacArthur,MacArthur,Youth Clipper
563,5,1.05,11,12,MCAR,19TH,MacArthur,19th Street Oakland,Youth Clipper
564,5,1.05,11,13,MCAR,12TH,MacArthur,12th Street Oakland,Youth Clipper
565,5,1.05,11,14,MCAR,LAKE,MacArthur,Lake Merritt,Youth Clipper
566,5,1.05,11,15,MCAR,FTVL,MacArthur,Fruitvale,Youth Clipper
567,5,1.25,11,16,MCAR,COLS,MacArthur,Coliseum,Youth Clipper
568,5,1.5,11,17,MCAR,SANL,MacArthur,San Leandro,Youth Clipper
569,5,1.7,11,18,MCAR,BAYF,MacArthur,Bay Fair,Youth Clipper
570,5,1.9,11,19,MCAR,HAYW,MacArthur,Hayward,Youth Clipper
571,5,2.05,11,20,MCAR,SHAY,MacArthur,South Hayward,Youth Clipper
572,5,2.3,11,21,MCAR,UCTY,MacArthur,Union City,Youth Clipper
573,5,2.5,11,22,MCAR,FRMT,MacArthur,Fremont,Youth Clipper
574,5,1.9,11,23,MCAR,CAST,MacArthur,Castro Valley,Youth Clipper
575,5,2.5,11,24,MCAR,DUBL,MacArthur,Dublin/Pleasanton,Youth Clipper
576,5,2.65,11,25,MCAR,PITT,MacArthur,Pittsburg/Bay Point,Youth Clipper
577,5,2.35,11,26,MCAR,NCON,MacArthur,North Concord/Martinez,Youth Clipper
578,5,2.4,11,27,MCAR,COLM,MacArthur,Colma,Youth Clipper
579,5,2.25,11,28,MCAR,CONC,MacArthur,Concord,Youth Clipper
580,5,2,11,29,MCAR,PHIL,MacArthur,Pleasant Hill,Youth Clipper
581,5,1.9,11,30,MCAR,WCRK,MacArthur,Walnut Creek,Youth Clipper
582,5,1.6,11,31,MCAR,LAFY,MacArthur,Lafayette,Youth Clipper
583,5,1.05,11,32,MCAR,ORIN,MacArthur,Orinda,Youth Clipper
584,5,1.05,11,33,MCAR,ROCK,MacArthur,Rockridge,Youth Clipper
585,5,1.05,11,34,MCAR,WOAK,MacArthur,West Oakland,Youth Clipper
586,5,2,11,35,MCAR,EMBR,MacArthur,Embarcadero,Youth Clipper
587,5,2,11,36,MCAR,MONT,MacArthur,Montgomery Street,Youth Clipper
588,5,2,11,37,MCAR,POWL,MacArthur,Powell Street,Youth Clipper
589,5,2,11,38,MCAR,CIVC,MacArthur,Civic Center,Youth Clipper
590,5,2.1,11,39,MCAR,16TH,MacArthur,16th Street Mission,Youth Clipper
591,5,2.15,11,40,MCAR,24TH,MacArthur,24th Street Mission,Youth Clipper
592,5,2.3,11,41,MCAR,GLEN,MacArthur,Glen Park,Youth Clipper
593,5,2.3,11,42,MCAR,BALB,MacArthur,Balboa Park,Youth Clipper
594,5,2.4,11,43,MCAR,DALY,MacArthur,Daly City,Youth Clipper
595,5,4.6,11,44,MCAR,OAKL,MacArthur,Oakland City Center/12th St,Youth Clipper
596,5,2.75,11,45,MCAR,WARM,MacArthur,Warm Springs/South Fremont,Youth Clipper
597,5,3.15,11,46,MCAR,MLPT,MacArthur,Milpitas,Youth Clipper
598,5,3.3,11,47,MCAR,BERY,MacArthur,Berryessa/North San Jose,Youth Clipper
599,5,2.7,11,48,MCAR,PCTR,MacArthur,Pittsburg Center,Youth Clipper
600,5,3.05,11,49,MCAR,ANTC,MacArthur,Antioch,Youth Clipper
601,5,2.45,12,0,19TH,SSAN,19th Street Oakland,South San Francisco,Youth Clipper
602,5,2.6,12,1,19TH,SBRN,19th Street Oakland,San Bruno,Youth Clipper
603,5,5.15,12,2,19TH,SFIA,19th Street Oakland,San Francisco International Airport,Youth Clipper
604,5,2.75,12,3,19TH,MLBR,19th Street Oakland,Millbrae,Youth Clipper
605,5,2.35,12,4,19TH,WDUB,19th Street Oakland,West Dublin/Pleasanton,Youth Clipper
606,5,1.6,12,5,19TH,RICH,19th Street Oakland,Richmond,Youth Clipper
607,5,1.4,12,6,19TH,DELN,19th Street Oakland,Del Norte,Youth Clipper
608,5,1.25,12,7,19TH,PLZA,19th Street Oakland,El Cerrito Plaza,Youth Clipper
609,5,1.05,12,8,19TH,NBRK,19th Street Oakland,North Berkeley,Youth Clipper
610,5,1.05,12,9,19TH,DBRK,19th Street Oakland,Downtown Berkeley,Youth Clipper
611,5,1.05,12,10,19TH,ASHB,19th Street Oakland,Ashby,Youth Clipper
612,5,1.05,12,11,19TH,MCAR,19th Street Oakland,MacArthur,Youth Clipper
613,5,3.2,12,12,19TH,19TH,19th Street Oakland,19th Street Oakland,Youth Clipper
614,5,1.05,12,13,19TH,12TH,19th Street Oakland,12th Street Oakland,Youth Clipper
615,5,1.05,12,14,19TH,LAKE,19th Street Oakland,Lake Merritt,Youth Clipper
616,5,1.05,12,15,19TH,FTVL,19th Street Oakland,Fruitvale,Youth Clipper
617,5,1.05,12,16,19TH,COLS,19th Street Oakland,Coliseum,Youth Clipper
618,5,1.35,12,17,19TH,SANL,19th Street Oakland,San Leandro,Youth Clipper
619,5,1.6,12,18,19TH,BAYF,19th Street Oakland,Bay Fair,Youth Clipper
620,5,1.85,12,19,19TH,HAYW,19th Street Oakland,Hayward,Youth Clipper
621,5,2,12,20,19TH,SHAY,19th Street Oakland,South Hayward,Youth Clipper
622,5,2.25,12,21,19TH,UCTY,19th Street Oakland,Union City,Youth Clipper
623,5,2.45,12,22,19TH,FRMT,19th Street Oakland,Fremont,Youth Clipper
624,5,1.85,12,23,19TH,CAST,19th Street Oakland,Castro Valley,Youth Clipper
625,5,2.45,12,24,19TH,DUBL,19th Street Oakland,Dublin/Pleasanton,Youth Clipper
